sku,make,model,year
sku1,Honda46,Civic,2002
sku2,Honda31,Civic,2002
sku3,Honda28,Civic,2002
sku4,Honda48,Civic,2002
sku5,Honda19,Civic,2002
sku6,Honda11,Civic,2002
sku7,Honda47,Civic,2002
sku8,Honda1,Civic,2002
sku9,Honda27,Civic,2002
sku10,Honda13,Civic,2002
sku11,Honda47,Civic,2002
sku12,Honda50,Civic,2002
sku13,Honda7,Civic,2002
sku14,Honda4,Civic,2002
sku15,Honda2,Civic,2002
sku16,Honda49,Civic,2002
sku17,Honda18,Civic,2002
sku18,Honda25,Civic,2002
sku19,Honda10,Civic,2002
sku20,Honda28,Civic,2002
sku21,Honda47,Civic,2002
sku22,Honda44,Civic,2002
sku23,Honda44,Civic,2002
sku24,Honda41,Civic,2002
sku25,Honda5,Civic,2002
sku26,Honda3,Civic,2002
sku27,Honda3,Civic,2002
sku28,Honda19,Civic,2002
sku29,Honda27,Civic,2002
sku30,Honda20,Civic,2002
sku31,Honda11,Civic,2002
sku32,Honda16,Civic,2002
sku33,Honda26,Civic,2002
sku34,Honda36,Civic,2002
sku35,Honda15,Civic,2002
sku36,Honda12,Civic,2002
sku37,Honda35,Civic,2002
sku38,Honda19,Civic,2002
sku39,Honda40,Civic,2002
sku40,Honda11,Civic,2002
sku41,Honda18,Civic,2002
sku42,Honda11,Civic,2002
sku43,Honda33,Civic,2002
sku44,Honda44,Civic,2002
sku45,Honda9,Civic,2002
sku46,Honda29,Civic,2002
sku47,Honda18,Civic,2002
sku48,Honda14,Civic,2002
sku49,Honda19,Civic,2002
sku50,Honda15,Civic,2002
sku51,Honda44,Civic,2002
sku52,Honda2,Civic,2002
sku53,Honda35,Civic,2002
sku54,Honda36,Civic,2002
sku55,Honda34,Civic,2002
sku56,Honda11,Civic,2002
sku57,Honda17,Civic,2002
sku58,Honda36,Civic,2002
sku59,Honda36,Civic,2002
sku60,Honda23,Civic,2002
sku61,Honda1,Civic,2002
sku62,Honda30,Civic,2002
sku63,Honda24,Civic,2002
sku64,Honda41,Civic,2002
sku65,Honda49,Civic,2002
sku66,Honda11,Civic,2002
sku67,Honda46,Civic,2002
sku68,Honda46,Civic,2002
sku69,Honda46,Civic,2002
sku70,Honda46,Civic,2002
sku71,Honda26,Civic,2002
sku72,Honda41,Civic,2002
sku73,Honda2,Civic,2002
sku74,Honda27,Civic,2002
sku75,Honda12,Civic,2002
sku76,Honda7,Civic,2002
sku77,Honda5,Civic,2002
sku78,Honda23,Civic,2002
sku79,Honda28,Civic,2002
sku80,Honda48,Civic,2002
sku81,Honda14,Civic,2002
sku82,Honda24,Civic,2002
sku83,Honda22,Civic,2002
sku84,Honda44,Civic,2002
sku85,Honda17,Civic,2002
sku86,Honda47,Civic,2002
sku87,Honda17,Civic,2002
sku88,Honda50,Civic,2002
sku89,Honda23,Civic,2002
sku90,Honda36,Civic,2002
sku91,Honda12,Civic,2002
sku92,Honda45,Civic,2002
sku93,Honda19,Civic,2002
sku94,Honda8,Civic,2002
sku95,Honda30,Civic,2002
sku96,Honda35,Civic,2002
sku97,Honda16,Civic,2002
sku98,Honda4,Civic,2002
sku99,Honda21,Civic,2002
sku100,Honda48,Civic,2002
sku101,Honda49,Civic,2002
sku102,Honda41,Civic,2002
sku103,Honda6,Civic,2002
sku104,Honda39,Civic,2002
sku105,Honda30,Civic,2002
sku106,Honda13,Civic,2002
sku107,Honda35,Civic,2002
sku108,Honda39,Civic,2002
sku109,Honda45,Civic,2002
sku110,Honda35,Civic,2002
sku111,Honda31,Civic,2002
sku112,Honda1,Civic,2002
sku113,Honda4,Civic,2002
sku114,Honda1,Civic,2002
sku115,Honda43,Civic,2002
sku116,Honda6,Civic,2002
sku117,Honda43,Civic,2002
sku118,Honda27,Civic,2002
sku119,Honda44,Civic,2002
sku120,Honda8,Civic,2002
sku121,Honda23,Civic,2002
sku122,Honda6,Civic,2002
sku123,Honda32,Civic,2002
sku124,Honda37,Civic,2002
sku125,Honda31,Civic,2002
sku126,Honda5,Civic,2002
sku127,Honda31,Civic,2002
sku128,Honda47,Civic,2002
sku129,Honda27,Civic,2002
sku130,Honda16,Civic,2002
sku131,Honda39,Civic,2002
sku132,Honda19,Civic,2002
sku133,Honda47,Civic,2002
sku134,Honda5,Civic,2002
sku135,Honda30,Civic,2002
sku136,Honda6,Civic,2002
sku137,Honda2,Civic,2002
sku138,Honda17,Civic,2002
sku139,Honda2,Civic,2002
sku140,Honda39,Civic,2002
sku141,Honda28,Civic,2002
sku142,Honda17,Civic,2002
sku143,Honda29,Civic,2002
sku144,Honda23,Civic,2002
sku145,Honda36,Civic,2002
sku146,Honda47,Civic,2002
sku147,Honda8,Civic,2002
sku148,Honda36,Civic,2002
sku149,Honda12,Civic,2002
sku150,Honda26,Civic,2002
sku151,Honda14,Civic,2002
sku152,Honda34,Civic,2002
sku153,Honda17,Civic,2002
sku154,Honda45,Civic,2002
sku155,Honda45,Civic,2002
sku156,Honda46,Civic,2002
sku157,Honda36,Civic,2002
sku158,Honda21,Civic,2002
sku159,Honda25,Civic,2002
sku160,Honda28,Civic,2002
sku161,Honda32,Civic,2002
sku162,Honda46,Civic,2002
sku163,Honda1,Civic,2002
sku164,Honda8,Civic,2002
sku165,Honda38,Civic,2002
sku166,Honda38,Civic,2002
sku167,Honda47,Civic,2002
sku168,Honda42,Civic,2002
sku169,Honda18,Civic,2002
sku170,Honda40,Civic,2002
sku171,Honda12,Civic,2002
sku172,Honda8,Civic,2002
sku173,Honda6,Civic,2002
sku174,Honda17,Civic,2002
sku175,Honda20,Civic,2002
sku176,Honda13,Civic,2002
sku177,Honda13,Civic,2002
sku178,Honda12,Civic,2002
sku179,Honda17,Civic,2002
sku180,Honda35,Civic,2002
sku181,Honda25,Civic,2002
sku182,Honda43,Civic,2002
sku183,Honda29,Civic,2002
sku184,Honda29,Civic,2002
sku185,Honda4,Civic,2002
sku186,Honda2,Civic,2002
sku187,Honda3,Civic,2002
sku188,Honda25,Civic,2002
sku189,Honda36,Civic,2002
sku190,Honda5,Civic,2002
sku191,Honda13,Civic,2002
sku192,Honda28,Civic,2002
sku193,Honda30,Civic,2002
sku194,Honda46,Civic,2002
sku195,Honda7,Civic,2002
sku196,Honda16,Civic,2002
sku197,Honda23,Civic,2002
sku198,Honda40,Civic,2002
sku199,Honda9,Civic,2002
sku200,Honda46,Civic,2002
sku201,Honda27,Civic,2002
sku202,Honda31,Civic,2002
sku203,Honda17,Civic,2002
sku204,Honda46,Civic,2002
sku205,Honda27,Civic,2002
sku206,Honda36,Civic,2002
sku207,Honda4,Civic,2002
sku208,Honda22,Civic,2002
sku209,Honda33,Civic,2002
sku210,Honda46,Civic,2002
sku211,Honda20,Civic,2002
sku212,Honda3,Civic,2002
sku213,Honda32,Civic,2002
sku214,Honda29,Civic,2002
sku215,Honda37,Civic,2002
sku216,Honda43,Civic,2002
sku217,Honda36,Civic,2002
sku218,Honda28,Civic,2002
sku219,Honda4,Civic,2002
sku220,Honda23,Civic,2002
sku221,Honda28,Civic,2002
sku222,Honda8,Civic,2002
sku223,Honda44,Civic,2002
sku224,Honda46,Civic,2002
sku225,Honda22,Civic,2002
sku226,Honda14,Civic,2002
sku227,Honda6,Civic,2002
sku228,Honda44,Civic,2002
sku229,Honda2,Civic,2002
sku230,Honda11,Civic,2002
sku231,Honda14,Civic,2002
sku232,Honda19,Civic,2002
sku233,Honda30,Civic,2002
sku234,Honda41,Civic,2002
sku235,Honda15,Civic,2002
sku236,Honda3,Civic,2002
sku237,Honda41,Civic,2002
sku238,Honda23,Civic,2002
sku239,Honda33,Civic,2002
sku240,Honda50,Civic,2002
sku241,Honda47,Civic,2002
